Line			Lexeme			Token Class
			num 			IDENTIFIER
			] 			SQUARE CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

27
28			printf 			IDENTIFIER
			( 			OPENING BRACKETS
			"Enter the elements of the array in ascending order : \n" 			STRING CONSTANT
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

29			for 			KEYWORD
			( 			OPENING BRACKETS
			i 			IDENTIFIER
			= 			OPERATOR
			0 			NUMBER CONSTANT
			; 			SEMICOLON DELIMITER
			i 			IDENTIFIER
			< 			OPERATOR
			num 			IDENTIFIER
			; 			SEMICOLON DELIMITER
			i 			IDENTIFIER
			++ 			OPERATOR
			) 			CLOSING BRACKETS

30			{ 			OPENING BRACES

31			scanf 			IDENTIFIER
			( 			OPENING BRACKETS
			"%d" 			STRING CONSTANT
			, 			COMMA DELIMITER
			& 			OPERATOR
			arr 			ARRAY IDENTIFIER
			[ 			SQUARE OPENING BRACKETS
			i 			IDENTIFIER
			] 			SQUARE CLOSING BRACKETS
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

32			} 			CLOSING BRACES

33
34			printf 			IDENTIFIER
			( 			OPENING BRACKETS
			"Enter the element to be searched for : \n" 			STRING CONSTANT
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

35			scanf 			IDENTIFIER
			( 			OPENING BRACKETS
			"%d" 			STRING CONSTANT
			, 			COMMA DELIMITER
			& 			OPERATOR
			x 			IDENTIFIER
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

36
37			i 			IDENTIFIER
			= 			OPERATOR
			binarySearch 			IDENTIFIER
			( 			OPENING BRACKETS
			arr 			IDENTIFIER
			, 			COMMA DELIMITER
			0 			NUMBER CONSTANT
			, 			COMMA DELIMITER
			num 			IDENTIFIER
			, 			COMMA DELIMITER
			x 			IDENTIFIER
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

38
39			if 			KEYWORD
			( 			OPENING BRACKETS
			i 			IDENTIFIER
			== 			OPERATOR
			- 			OPERATOR
			1 			NUMBER CONSTANT
			) 			CLOSING BRACKETS

40			printf 			IDENTIFIER
			( 			OPENING BRACKETS
			"%d does not exist in the array\n" 			STRING CONSTANT
			, 			COMMA DELIMITER
			x 			IDENTIFIER
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

41			else 			KEYWORD

42			printf 			IDENTIFIER
			( 			OPENING BRACKETS
			"%d exists at the location %d in the array\n" 			STRING CONSTANT
			, 			COMMA DELIMITER
			x 			IDENTIFIER
			, 			COMMA DELIMITER
			i 			IDENTIFIER
			+ 			OPERATOR
			1 			NUMBER CONSTANT
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

43
44			return 			KEYWORD
			( 			OPENING BRACKETS
			0 			NUMBER CONSTANT
			) 			CLOSING BRACKETS
			; 			SEMICOLON DELIMITER

45
46
47			} 			CLOSING BRACES


SYMBOL TABLE

	f		IDENTIFIER
	i		IDENTIFIER
	j		IDENTIFIER
	l		IDENTIFIER
	m		IDENTIFIER
	x		IDENTIFIER
	num		IDENTIFIER
	binarySearch		IDENTIFIER
	scanf		IDENTIFIER
	for		KEYWORD
	return		KEYWORD
	if		KEYWORD
	int		KEYWORD
	main		KEYWORD
	arr		IDENTIFIER
	else		KEYWORD
	printf		IDENTIFIER


CONSTANT TABLE

	"%d exists at the location %d in the array\n"		STRING CONSTANT
	"Enter the element to be searched for : \n"		STRING CONSTANT
	"Enter the elements of the array in ascending order : \n"		STRING CONSTANT
	"Enter the size of the array : \n"		STRING CONSTANT
	"%d"		STRING CONSTANT
	"%d does not exist in the array\n"		STRING CONSTANT
	0		NUMBER CONSTANT
	1		NUMBER CONSTANT
	2		NUMBER CONSTANT
